#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
450.3,2.6,-14.3,4.1,252.1,10.8,6684.3
449.9,2.5,-14.3,4.1,252.2,10.9,6690.5
449.4,2.5,-14.3,4.1,252.4,10.9,6697.1
449.1,2.5,-14.4,4.1,252.5,11,6703.2
448.8,2.5,-14.4,4.1,252.7,11,6708.1
448.6,2.5,-14.5,4.1,252.9,11.1,6712.4
448.3,2.5,-14.5,4,253,11.1,6716.4
448.1,2.5,-14.6,4,253.2,11.2,6720.4
447.8,2.5,-14.6,4,253.4,11.3,6724.6
447.6,2.5,-14.7,3.9,253.6,11.3,6728.7
447.4,2.5,-14.7,3.9,253.8,11.4,6732.8
447.1,2.5,-14.7,3.9,254,11.4,6737
446.9,2.5,-14.7,3.9,254.2,11.5,6741.2
446.6,2.5,-14.7,4,254.4,11.6,6745.4
446.4,2.5,-14.8,4.1,254.6,11.6,6749.4
446.1,2.5,-14.8,4.2,254.8,11.7,6753
445.9,2.5,-14.9,4.3,255,11.7,6756.1
445.8,2.5,-14.9,4.3,255.2,11.8,6759
445.6,2.5,-15,4.3,255.4,11.8,6762.5
445.4,2.5,-15,4.3,255.5,11.9,6767.2
445,2.5,-15,4.2,255.7,11.9,6772.7
444.6,2.5,-15,4.2,255.8,11.9,6778.5
444.3,2.5,-15,4.2,255.9,12,6783.8
444.1,2.5,-15.1,4.2,256,12,6789
443.8,2.5,-15.2,4.3,256.1,12,6794.6
443.3,2.5,-15.2,4.3,256.2,12.1,6800.8
443,2.5,-15.3,4.3,256.3,12.1,6807.1
442.6,2.5,-15.3,4.3,256.3,12.1,6813.3
442.3,2.5,-15.3,4.4,256.3,12.1,6819.1
442,2.5,-15.4,4.4,256.4,12.1,6824.4
441.7,2.5,-15.4,4.4,256.4,12.2,6829.3
441.4,2.5,-15.5,4.4,256.4,12.2,6833.6
441.2,2.5,-15.5,4.4,256.4,12.2,6837.7
441,2.4,-15.5,4.4,256.3,12.2,6841.8
440.7,2.4,-15.6,4.4,256.3,12.3,6846.2
440.4,2.4,-15.6,4.5,256.3,12.3,6850.8
440.1,2.4,-15.6,4.5,256.2,12.4,6855.3
439.9,2.4,-15.7,4.6,256.2,12.4,6859.8
439.7,2.4,-15.7,4.5,256.1,12.5,6864.6
439.3,2.4,-15.7,4.5,256,12.6,6869.9
439,2.4,-15.8,4.4,256,12.6,6875.3
438.7,2.4,-15.7,4.4,255.9,12.7,6880.1
438.4,2.4,-15.8,4.4,255.8,12.8,6883.9
438.3,2.4,-15.8,4.4,255.8,12.9,6886.9
438.2,2.4,-15.9,4.3,255.7,13,6890
437.9,2.4,-15.9,4.3,255.6,13.1,6894.1
437.6,2.4,-15.9,4.3,255.5,13.3,6899.1
437.3,2.4,-15.9,4.3,255.4,13.4,6904.1
437.1,2.4,-15.9,4.2,255.3,13.5,6908.8
436.8,2.4,-15.9,4.2,255.1,13.6,6913.3
436.5,2.4,-15.9,4.2,255,13.8,6917.9
436.2,2.4,-15.9,4.2,254.9,13.9,6922.6
436,2.4,-16,4.3,254.8,14,6927.7
435.7,2.4,-16,4.4,254.6,14.2,6933.1
435.3,2.4,-16,4.4,254.5,14.3,6938.6
435,2.4,-16.1,4.5,254.4,14.4,6943.8
434.8,2.4,-16.1,4.5,254.3,14.5,6948.6
434.5,2.4,-16.2,4.5,254.2,14.6,6953.7
434.1,2.4,-16.2,4.6,254.1,14.8,6959.5
433.7,2.4,-16.3,4.6,254,14.9,6965.5
433.4,2.4,-16.3,4.6,253.9,15,6971.3
433.1,2.4,-16.4,4.7,253.8,15,6976.5
432.8,2.4,-16.4,4.7,253.7,15.1,6981.1
432.6,2.4,-16.4,4.8,253.7,15.2,6985.3
432.4,2.4,-16.4,4.8,253.6,15.3,6989.2
432.2,2.4,-16.5,4.9,253.6,15.4,6993.3
431.9,2.4,-16.5,5,253.7,15.4,6997.5
431.7,2.4,-16.4,5,253.7,15.5,7001.6
431.5,2.4,-16.4,5,253.8,15.5,7005.8
431.2,2.4,-16.4,4.9,254,15.6,7010.3
430.9,2.4,-16.4,4.9,254.1,15.6,7015.4
430.6,2.4,-16.4,4.8,254.3,15.6,7020.8
430.3,2.4,-16.4,4.8,254.5,15.7,7026.3
430,2.4,-16.4,4.7,254.7,15.7,7031.6
429.7,2.4,-16.5,4.7,255,15.7,7036.8
429.4,2.4,-16.5,4.6,255.3,15.7,7042.3
429,2.4,-16.6,4.6,255.6,15.7,7047.9
428.7,2.4,-16.6,4.6,256,15.7,7053.6
428.4,2.4,-16.6,4.6,256.4,15.7,7058.7
428.2,2.4,-16.7,4.5,256.8,15.7,7062.7
428.1,2.4,-16.7,4.4,257.2,15.7,7065.6
427.9,2.4,-16.7,4.3,257.6,15.7,7068.1
427.7,2.4,-16.7,4.3,258,15.7,7070.6
427.6,2.4,-16.7,4.2,258.4,15.6,7073.4
427.4,2.4,-16.8,4.2,258.9,15.6,7076.8
427.1,2.4,-16.8,4.2,259.3,15.6,7080.7
426.9,2.4,-16.8,4.2,259.7,15.6,7084.6
426.7,2.5,-16.8,4.2,260.2,15.6,7088
426.6,2.5,-16.8,4.2,260.6,15.6,7091.3
426.4,2.5,-16.8,4.2,261,15.6,7095
426.1,2.5,-16.9,4.2,261.4,15.6,7099.3
425.8,2.5,-16.9,4.2,261.7,15.6,7104
425.6,2.5,-16.9,4.2,262.1,15.6,7108.5
425.3,2.5,-17,4.2,262.4,15.6,7112.6
425.1,2.5,-17,4.2,262.7,15.6,7116
425,2.5,-17.1,4.2,263,15.6,7118.8
424.9,2.5,-17.1,4.2,263.2,15.7,7121.6
424.7,2.5,-17.2,4.2,263.5,15.7,7125
424.4,2.5,-17.2,4.2,263.7,15.7,7129.1
424.1,2.5,-17.2,4.2,263.9,15.7,7133.4
423.9,2.5,-17.2,4.2,264.1,15.8,7137.4
423.8,2.5,-17.2,4.3,264.2,15.8,7141.2
423.5,2.5,-17.2,4.3,264.4,15.8,7145.6
423.2,2.5,-17.3,4.4,264.5,15.9,7150.9
422.9,2.5,-17.3,4.4,264.6,15.9,7156.7
422.5,2.5,-17.3,4.4,264.7,16,7162.5
422.2,2.5,-17.3,4.4,264.7,16,7167.3
422,2.5,-17.4,4.4,264.8,16.1,7171.1
421.9,2.5,-17.5,4.5,264.8,16.1,7174.1
421.7,2.5,-17.5,4.5,264.9,16.2,7177.4
421.5,2.5,-17.5,4.6,264.9,16.2,7181.3
421.2,2.5,-17.6,4.7,264.9,16.3,7185.8
420.9,2.5,-17.6,4.7,264.9,16.3,7190.6
420.7,2.5,-17.6,4.7,264.9,16.4,7195.6
420.4,2.5,-17.6,4.7,264.9,16.5,7200.7
420.1,2.5,-17.6,4.7,264.9,16.5,7206
419.8,2.5,-17.7,4.8,264.9,16.6,7211.5
419.4,2.5,-17.7,4.8,265,16.7,7216.9
419.2,2.5,-17.7,4.8,265,16.7,7221.9
418.9,2.5,-17.8,4.9,265,16.8,7226.9
418.6,2.5,-17.8,4.9,265,16.8,7232
418.3,2.5,-17.9,4.8,265.1,16.9,7237.3
418,2.5,-18,4.8,265.2,16.9,7242.8
417.7,2.5,-18,4.8,265.3,17,7248.5
417.4,2.5,-18.1,4.9,265.4,17,7254.2
417.1,2.5,-18.1,4.9,265.5,17.1,7259.8
416.8,2.5,-18.1,5,265.7,17.1,7265.1
416.5,2.5,-18.2,5.1,265.8,17.1,7270.1
416.2,2.5,-18.2,5.2,266,17.1,7274.7
416,2.5,-18.3,5.2,266.2,17.2,7279
415.8,2.5,-18.3,5.3,266.5,17.2,7283.3
415.5,2.5,-18.3,5.3,266.7,17.2,7287.6
415.3,2.5,-18.4,5.3,267,17.2,7292.1
415,2.5,-18.4,5.3,267.3,17.1,7296.8
414.7,2.5,-18.4,5.4,267.6,17.1,7301.5
414.5,2.5,-18.4,5.6,267.9,17.1,7306
414.3,2.5,-18.4,5.7,268.2,17.1,7310
414.1,2.5,-18.4,5.7,268.5,17.1,7313.9
413.8,2.4,-18.5,5.7,268.9,17,7317.9
413.6,2.4,-18.5,5.6,269.2,17,7322.2
413.3,2.4,-18.5,5.6,269.5,17,7326.8
413.1,2.4,-18.5,5.6,269.9,17,7331.2
412.9,2.4,-18.5,5.8,270.2,16.9,7335.3
412.7,2.4,-18.6,6.1,270.5,16.9,7339.2
412.4,2.4,-18.6,6.4,270.8,16.9,7343.1
412.2,2.4,-18.6,6.9,271.1,16.9,7347.2
412,2.4,-18.7,7.4,271.3,16.9,7351.6
411.7,2.4,-18.7,8.1,271.6,16.9,7356.3
411.4,2.4,-18.7,8.8,271.8,16.9,7361.4
411.1,2.4,-18.8,9.6,272,16.9,7366.3
410.9,2.4,-18.8,10.1,272.2,16.9,7370.5
410.8,2.4,-18.8,10.4,272.4,16.9,7374.7
410.5,2.4,-18.9,10.8,272.6,17,7379.7
410.1,2.4,-18.9,11.5,272.7,17,7385.5
409.7,2.4,-19,12.7,272.8,17,7391.6
409.4,2.4,-19,14.4,272.9,17.1,7397.5
409.1,2.4,-19.1,16.5,273,17.1,7403.1
408.8,2.4,-19.1,18.4,273.1,17.2,7408.3
408.6,2.4,-19.1,19,273.2,17.3,7412.7
408.4,2.4,-19.2,18.5,273.3,17.4,7416.4
408.2,2.4,-19.3,18,273.4,17.4,7420.3
407.9,2.4,-19.3,18.1,273.5,17.5,7424.6
407.7,2.4,-19.4,18.7,273.5,17.6,7429.3
407.4,2.4,-19.4,19.5,273.6,17.7,7434.1
407.1,2.4,-19.4,20.1,273.7,17.8,7438.7
407,2.4,-19.4,20.6,273.8,17.8,7443
406.7,2.4,-19.5,20.8,273.8,17.9,7447.3
406.4,2.3,-19.5,21,273.9,18,7451.6
406.2,2.3,-19.5,21.6,274,18.1,7455.7
406.1,2.3,-19.6,22.8,274.1,18.2,7459.6
405.8,2.3,-19.6,24.4,274.2,18.2,7463.7
405.5,2.3,-19.6,25.8,274.3,18.3,7467.9
405.3,2.3,-19.6,26.6,274.4,18.4,7472
405.2,2.3,-19.6,26.9,274.5,18.5,7475.7
405,2.3,-19.7,26.8,274.6,18.5,7479.5
404.7,2.3,-19.7,26.7,274.7,18.6,7483.7
404.5,2.3,-19.8,26.6,274.8,18.6,7488.3
404.2,2.3,-19.8,26.5,274.9,18.7,7493.2
403.9,2.3,-19.8,26.1,275,18.7,7498.1
403.7,2.3,-19.8,25.4,275.2,18.7,7503
403.4,2.3,-19.9,24.8,275.3,18.8,7507.7
403.1,2.3,-19.9,24.4,275.4,18.8,7511.9
403,2.3,-20,24.1,275.6,18.8,7515.7
402.8,2.3,-20,24,275.7,18.8,7519.3
402.6,2.3,-20,23.7,275.9,18.8,7523.5
402.3,2.2,-20.1,23,276,18.8,7528.2
402,2.2,-20.1,22.1,276.2,18.8,7533.2
401.7,2.2,-20.1,21.1,276.4,18.8,7538
401.5,2.2,-20.1,20.4,276.6,18.8,7542.3
401.3,2.2,-20.1,20.4,276.8,18.8,7546.5
401.1,2.2,-20.1,20.6,277,18.8,7550.8
400.8,2.2,-20.2,20.5,277.2,18.8,7555.3
400.6,2.2,-20.2,20.1,277.4,18.8,7560.2
400.3,2.2,-20.3,19.3,277.6,18.7,7564.9
400.1,2.2,-20.3,18.4,277.8,18.7,7569.2
399.9,2.2,-20.3,17.9,278,18.7,7573.2
399.6,2.2,-20.3,17.7,278.2,18.7,7577.4
399.4,2.2,-20.3,17.6,278.4,18.7,7582
399.1,2.2,-20.4,17.4,278.6,18.6,7586.9
398.8,2.2,-20.4,17.4,278.7,18.6,7591.6
398.6,2.2,-20.4,17.5,278.9,18.6,7596.2
398.4,2.2,-20.4,17.7,279.1,18.5,7600.8
398.1,2.2,-20.4,17.6,279.3,18.5,7605.4
397.9,2.2,-20.5,17.4,279.5,18.5,7610
397.6,2.2,-20.5,17.1,279.6,18.4,7614.5
397.4,2.2,-20.6,16.4,279.8,18.4,7618.9
397.2,2.2,-20.6,15.6,280,18.4,7623.3
396.9,2.2,-20.7,14.8,280.1,18.4,7627.8
396.7,2.2,-20.7,14,280.2,18.4,7632.2
396.5,2.2,-20.7,13.3,280.4,18.3,7636.7
396.2,2.2,-20.7,13,280.5,18.3,7641.5
395.9,2.2,-20.8,13.1,280.6,18.3,7646.6
395.6,2.2,-20.8,13.4,280.7,18.3,7652
395.3,2.2,-20.9,13.8,280.8,18.3,7657.4
395,2.2,-20.9,14.4,280.9,18.3,7662.2
394.8,2.2,-20.9,15.1,280.9,18.3,7666.6
394.6,2.2,-21,15.9,281,18.3,7671
394.4,2.2,-21.1,16.6,281.1,18.4,7676
394,2.2,-21.1,17,281.1,18.4,7681.3
393.7,2.2,-21.2,17.3,281.2,18.4,7686.5
393.5,2.2,-21.2,17.8,281.2,18.5,7691.1
393.3,2.2,-21.2,18.8,281.2,18.5,7695.5
393.1,2.2,-21.3,20.7,281.3,18.5,7699.8
392.8,2.2,-21.3,22.3,281.3,18.6,7704
392.6,2.2,-21.4,22.6,281.3,18.6,7708.2
392.4,2.2,-21.4,22.1,281.3,18.7,7712.4
392.2,2.2,-21.5,21.8,281.2,18.8,7716.9
391.9,2.2,-21.5,21.5,281.2,18.8,7721.5
391.6,2.2,-21.5,21.2,281.2,18.9,7726.3
391.4,2.2,-21.5,21,281.2,18.9,7731.1
391.2,2.1,-21.6,20.7,281.2,19,7735.8
390.9,2.1,-21.6,20.4,281.1,19,7740.6
390.6,2.1,-21.6,19.8,281.1,19.1,7745.1
390.4,2.1,-21.6,18.8,281.1,19.1,7749.5
390.2,2.1,-21.7,18,281,19.2,7753.9
390,2.1,-21.7,17.5,281,19.2,7758.7
389.7,2.1,-21.8,16.9,281,19.3,7764
389.3,2.1,-21.8,15.8,281,19.3,7769.5
389.1,2.1,-21.8,14.4,280.9,19.3,7774.6
388.8,2.2,-21.9,13.6,280.9,19.3,7779.1
388.6,2.2,-22,13.5,280.9,19.3,7783.3
388.4,2.2,-22,13.4,280.9,19.3,7787.6
388.2,2.2,-22.1,13.2,280.9,19.3,7792.2
387.9,2.2,-22.1,12.8,280.9,19.3,7797
387.6,2.2,-22.1,12.3,280.9,19.2,7801.8
387.4,2.2,-22.1,11.8,280.9,19.2,7806.5
387.2,2.2,-22.2,11.4,280.9,19.2,7811.2
386.9,2.2,-22.2,11.2,280.9,19.1,7815.8
386.7,2.2,-22.3,11.2,281,19.1,7820.4
386.4,2.2,-22.3,11.3,281,19,7825
386.2,2.2,-22.4,11.2,281,18.9,7829.3
386,2.2,-22.4,11,280.9,18.9,7833.5
385.8,2.2,-22.4,10.8,280.9,18.8,7837.9
385.5,2.2,-22.5,10.6,280.9,18.7,7842.4
385.2,2.2,-22.5,10.4,280.9,18.6,7846.7
385.1,2.2,-22.5,10.1,280.9,18.6,7850.3
385,2.2,-22.5,9.8,280.8,18.5,7853.8
384.7,2.2,-22.6,9.7,280.8,18.4,7857.5
384.5,2.2,-22.6,9.8,280.7,18.3,7861.3
384.3,2.2,-22.6,9.9,280.7,18.3,7865.1
384.1,2.2,-22.6,10,280.6,18.2,7869
383.9,2.2,-22.7,9.9,280.5,18.1,7873.1
383.7,2.2,-22.7,9.7,280.4,18.1,7877.8
383.4,2.2,-22.7,9.1,280.3,18,7883
383.1,2.2,-22.7,8.3,280.3,18,7888.7
382.8,2.2,-22.7,7.5,280.2,17.9,7894.5
382.5,2.2,-22.8,6.9,280.1,17.9,7900.1
382.2,2.2,-22.8,6.8,280,17.9,7905.3
382,2.2,-22.8,6.9,280,17.9,7910
381.7,2.2,-22.9,7,279.9,17.9,7914.5
381.5,2.2,-23,7.1,279.9,17.9,7919
381.3,2.2,-23,7.1,279.9,17.9,7924.2
380.9,2.2,-23.1,7,279.9,17.9,7929.9
380.6,2.2,-23.1,6.9,279.9,17.9,7935.6
380.3,2.2,-23.1,6.9,279.9,18,7941.1
380.1,2.2,-23.2,6.9,279.9,18,7946.3
379.8,2.2,-23.2,6.8,280,18,7951.6
379.5,2.2,-23.3,6.8,280,18.1,7956.9
379.3,2.2,-23.4,6.9,280.1,18.2,7962.3
379,2.2,-23.4,6.9,280.2,18.2,7967.7
378.7,2.2,-23.4,6.9,280.3,18.3,7973
378.4,2.2,-23.4,6.9,280.4,18.4,7978
378.2,2.2,-23.4,6.9,280.5,18.4,7982.7
378,2.2,-23.5,6.9,280.7,18.5,7986.9
377.8,2.2,-23.6,6.9,280.8,18.6,7990.7
377.6,2.2,-23.6,6.9,281,18.7,7994.5
377.4,2.2,-23.6,7,281.1,18.7,7998.6
377.1,2.2,-23.7,7.2,281.3,18.8,8003.1
376.9,2.2,-23.7,7.2,281.5,18.9,8008.2
376.6,2.2,-23.7,7.3,281.6,18.9,8013.9
376.3,2.2,-23.8,7.4,281.8,18.9,8019.9
376,2.2,-23.8,7.5,281.9,19,8026.2
375.6,2.2,-23.9,7.7,282.1,19,8032.6
375.3,2.2,-24,7.7,282.3,19,8038.9
375,2.2,-24.1,7.7,282.4,19,8044.6
374.7,2.2,-24.1,7.6,282.6,19,8049.7
374.5,2.2,-24.2,7.3,282.8,19,8054.1
374.4,2.2,-24.2,7.3,282.9,18.9,8058.2
374.1,2.2,-24.3,7.4,283.1,18.9,8062.4
373.9,2.2,-24.3,7.5,283.3,18.8,8066.7
373.6,2.2,-24.3,7.5,283.4,18.8,8071.1
373.4,2.2,-24.3,7.4,283.6,18.7,8075.8
373.2,2.2,-24.3,7.4,283.8,18.6,8080.6
372.9,2.2,-24.4,7.5,283.9,18.6,8085.4
372.7,2.2,-24.4,7.6,284.1,18.5,8089.8
372.5,2.2,-24.5,7.6,284.3,18.4,8093.9
372.3,2.2,-24.6,7.7,284.4,18.3,8098
372,2.2,-24.6,7.7,284.6,18.2,8102.2
371.8,2.2,-24.6,7.7,284.7,18.1,8106.5
371.6,2.2,-24.7,7.8,284.8,18,8111.1
371.4,2.2,-24.7,7.8,284.9,17.9,8115.8
371.1,2.2,-24.7,8,285.1,17.8,8120.4
370.9,2.2,-24.7,8.1,285.2,17.7,8124.8
370.7,2.2,-24.8,8.4,285.3,17.6,8129.2
370.5,2.1,-24.8,8.8,285.4,17.6,8133.9
370.2,2.1,-24.9,9.5,285.4,17.5,8139
369.9,2.1,-24.9,10.5,285.5,17.5,8144.3
369.6,2.1,-25,12.1,285.6,17.4,8149.3
369.4,2.1,-25.1,14.2,285.6,17.4,8153.8
369.2,2.1,-25.1,16.3,285.7,17.4,8157.9
369,2.1,-25.2,18.1,285.7,17.3,8161.8
368.8,2.1,-25.2,19.8,285.7,17.3,8165.4
368.7,2.1,-25.2,21.8,285.8,17.3,8168.7
368.5,2.1,-25.2,23.4,285.8,17.3,8172.2
368.3,2.1,-25.3,24.3,285.8,17.4,8176.1
368.1,2.1,-25.3,24.3,285.8,17.4,8180.3
367.9,2.1,-25.4,23.6,285.9,17.4,8184.6
367.6,2.1,-25.4,23.6,285.9,17.4,8188.9
367.4,2.1,-25.5,24.2,285.9,17.4,8193
367.2,2.1,-25.5,25.2,286,17.5,8197.3
367,2.1,-25.5,26.6,286,17.5,8201.8
366.7,2.1,-25.5,27.8,286,17.5,8206.8
366.5,2.1,-25.6,28.7,286.1,17.5,8211.7
366.2,2,-25.6,29.5,286.1,17.6,8216.5
366,2,-25.7,30.6,286.2,17.6,8221.4
365.7,2,-25.8,32.5,286.2,17.6,8226.5
365.5,2,-25.8,34.1,286.2,17.6,8231.6
365.2,2,-25.9,34.2,286.3,17.6,8236.4
365,2,-25.9,33.3,286.3,17.7,8240.6
364.9,2,-26,32.4,286.4,17.7,8244.1
364.7,2,-26,31.8,286.4,17.7,8247.5
364.5,2,-26,31.7,286.4,17.7,8251.1
364.3,2,-26.1,31.9,286.4,17.7,8255.2
364.1,2,-26.1,31.9,286.4,17.7,8259.9
363.8,2,-26.2,31.8,286.4,17.7,8264.9
363.5,2,-26.2,31.6,286.4,17.7,8269.9
363.3,1.9,-26.2,31.5,286.4,17.8,8274.8
363.1,1.9,-26.3,31.7,286.3,17.8,8279.6
362.8,1.9,-26.3,32.3,286.3,17.8,8284.7
362.5,1.9,-26.3,32.9,286.2,17.8,8289.9
362.3,1.9,-26.4,33.4,286.2,17.8,8295.3
362,1.9,-26.4,33.8,286.1,17.9,8300.7
361.7,1.9,-26.4,34,286,17.9,8305.9
361.5,1.9,-26.5,33.9,285.9,17.9,8310.7
361.3,1.9,-26.5,33.3,285.8,18,8315.1
361.1,1.9,-26.5,32.5,285.7,18,8319.2
360.9,1.9,-26.6,31.9,285.5,18,8323
360.7,1.9,-26.7,31.6,285.4,18.1,8326.8
360.5,1.9,-26.8,31.1,285.3,18.1,8330.9
360.3,1.9,-26.8,29.6,285.2,18.2,8335.4
360,1.9,-26.8,26.9,285.1,18.2,8340.7
359.7,1.9,-26.9,23.2,284.9,18.3,8346.4
359.4,1.9,-26.9,20.6,284.8,18.3,8351.7
359.2,1.9,-26.9,19.8,284.7,18.3,8356
359.1,1.9,-27,20.6,284.6,18.4,8359.7
358.9,1.9,-27,22.6,284.5,18.4,8363.4
358.7,1.9,-27.1,25.4,284.4,18.5,8367.3
358.5,1.9,-27.1,28.8,284.4,18.5,8371.8
358.2,1.9,-27.2,31.4,284.3,18.5,8376.9
357.9,1.9,-27.2,32.7,284.2,18.5,8382.1
357.7,1.9,-27.2,33.6,284.1,18.6,8386.8
357.5,1.9,-27.2,34.3,284.1,18.6,8390.8
357.4,1.9,-27.3,34.6,284,18.6,8394.6
357.1,1.9,-27.3,34.8,284,18.6,8398.4
356.9,1.9,-27.4,35,283.9,18.6,8402.2
356.8,1.9,-27.4,35.1,283.8,18.6,8406.1
356.6,1.9,-27.4,35,283.8,18.6,8410.3
356.3,1.9,-27.4,34.8,283.7,18.6,8414.7
356.1,1.9,-27.5,34.8,283.7,18.6,8419.1
355.9,1.9,-27.6,34.9,283.6,18.6,8423.6
355.6,1.9,-27.6,34.9,283.5,18.6,8428.4
355.4,1.9,-27.7,34.6,283.4,18.6,8433.3
355.2,1.8,-27.7,33.7,283.3,18.6,8438.3
354.9,1.8,-27.7,32.3,283.2,18.6,8443.4
354.6,1.8,-27.7,30.5,283.1,18.6,8448.2
354.5,1.8,-27.7,28.8,283,18.6,8452.7
354.2,1.8,-27.8,27.1,282.8,18.6,8457.3
354,1.8,-27.8,25.3,282.7,18.6,8462.2
353.7,1.8,-27.9,22.7,282.5,18.6,8467.6
353.4,1.8,-27.9,18.9,282.4,18.6,8473
353.2,1.8,-28,15,282.2,18.6,8478.2
353,1.8,-28,12.6,282,18.6,8483
352.7,1.8,-28,12.5,281.8,18.6,8487.6
352.5,1.8,-28.1,14.4,281.6,18.6,8492.1
352.3,1.8,-28.1,17.2,281.4,18.6,8496.3
352.1,1.8,-28.1,19.6,281.3,18.6,8500.2
351.9,1.9,-28.2,21.1,281.1,18.6,8503.6
351.8,1.9,-28.3,21.9,280.9,18.6,8507
351.6,1.9,-28.3,22.3,280.7,18.6,8510.7
351.4,1.9,-28.3,22.1,280.5,18.6,8514.9
351.1,1.9,-28.3,21.4,280.3,18.6,8519.2
351,1.9,-28.3,21,280.1,18.6,8523.2
350.8,1.9,-28.3,22,279.9,18.6,8527.2
350.6,1.9,-28.3,25.3,279.8,18.6,8531.5
350.4,1.9,-28.3,30,279.6,18.6,8536.2
350.1,1.9,-28.3,33.5,279.4,18.6,8541.2
349.8,1.9,-28.3,34,279.3,18.6,8546.3
349.6,1.9,-28.3,31.6,279.1,18.6,8551.3
349.4,1.9,-28.4,27.3,278.9,18.7,8555.8
349.2,1.9,-28.4,23,278.8,18.7,8560
349,1.9,-28.5,20.6,278.6,18.7,8564.4
348.7,1.9,-28.6,20.5,278.4,18.7,8569
348.5,1.9,-28.6,21.6,278.3,18.7,8573.7
348.3,1.8,-28.6,22.7,278.1,18.8,8578.6
348,1.9,-28.6,23.1,278,18.8,8583.3
347.9,1.9,-28.7,22.8,277.8,18.9,8587.7
347.6,1.8,-28.7,22,277.7,18.9,8592.3
347.4,1.8,-28.8,21.1,277.5,19,8597.3
347.1,1.8,-28.8,20.4,277.4,19,8602.4
346.8,1.8,-28.8,20.2,277.2,19.1,8607.2
346.7,1.8,-28.9,20.7,277.1,19.1,8611.6
346.5,1.8,-28.9,21.3,276.9,19.2,8615.8
346.3,1.8,-29,21.4,276.8,19.2,8620
346.1,1.8,-29,20.9,276.6,19.3,8624.1
345.9,1.8,-29,20.3,276.5,19.3,8628.3
345.7,1.8,-29.1,20,276.4,19.4,8632.8
345.4,1.8,-29.1,20,276.3,19.4,8637.8
345.1,1.8,-29.2,20.5,276.2,19.5,8643
344.9,1.8,-29.2,21.5,276.1,19.5,8647.8
344.7,1.9,-29.3,22.8,276.1,19.6,8652.1
344.5,1.9,-29.3,24.5,276,19.6,8656.3
344.3,1.9,-29.4,26,275.9,19.6,8660.8
344,1.9,-29.4,27.3,275.9,19.7,8665.8
343.8,1.9,-29.4,29,275.8,19.7,8670.9
343.6,1.9,-29.4,31.3,275.8,19.7,8676.2
343.3,1.9,-29.4,33.9,275.8,19.7,8681.6
343,1.9,-29.4,36.1,275.7,19.7,8687
342.8,1.9,-29.4,37.9,275.7,19.7,8692
342.6,1.8,-29.4,39.1,275.7,19.7,8696.6
342.4,1.8,-29.5,39,275.6,19.7,8701
342.1,1.8,-29.6,37.9,275.6,19.7,8705.3
342,1.8,-29.6,37.3,275.5,19.7,8709.5
341.8,1.8,-29.7,37.6,275.5,19.7,8713.7
341.6,1.8,-29.7,38.3,275.4,19.7,8718.2
341.3,1.8,-29.7,39,275.3,19.7,8723.1
341,1.8,-29.7,39.9,275.2,19.7,8728.4
340.8,1.8,-29.8,40.3,275.1,19.7,8733.8
340.5,1.8,-29.8,40.2,275,19.7,8739.4
340.2,1.8,-29.8,39.3,274.9,19.7,8744.9
340,1.8,-29.9,37.9,274.7,19.8,8750.1
339.8,1.8,-29.9,36.7,274.6,19.8,8755
339.5,1.8,-30,36.5,274.4,19.8,8759.5
339.4,1.8,-30,36.6,274.2,19.9,8763.5
339.2,1.8,-30.1,37,274.1,19.9,8767.3
339,1.7,-30.1,37.5,273.9,19.9,8771.3
338.8,1.7,-30.1,37.9,273.7,20,8775.7
338.6,1.7,-30.2,38.2,273.5,20.1,8780.4
338.3,1.7,-30.2,38.5,273.3,20.1,8785.3
338.1,1.7,-30.2,38.8,273.1,20.2,8790.2
337.8,1.7,-30.3,39.2,272.9,20.3,8795
337.7,1.7,-30.3,39.8,272.8,20.3,8799.1
337.5,1.7,-30.4,40.7,272.6,20.4,8802.8
337.3,1.7,-30.4,41.7,272.4,20.5,8806.4
337.1,1.7,-30.4,42.3,272.2,20.5,8810.1
337,1.7,-30.4,42.7,272.1,20.6,8814
336.8,1.7,-30.4,43.1,271.9,20.6,8818.4
336.5,1.7,-30.5,43.6,271.7,20.7,8823.3
336.3,1.7,-30.5,43.8,271.6,20.7,8828.1
336.1,1.7,-30.6,43.5,271.4,20.8,8832.7
335.9,1.7,-30.6,43.2,271.3,20.8,8837.3
335.6,1.7,-30.6,42.9,271.2,20.8,8841.8
335.5,1.7,-30.7,42.8,271,20.9,8846.1
335.3,1.7,-30.8,43,270.9,20.9,8850.3
335.1,1.7,-30.8,43.3,270.8,20.9,8854.4
334.9,1.7,-30.9,43.6,270.6,20.9,8858.5
